"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births
	"2008"	"2008"	"April"	"4"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	496
	"2008"	"2008"	"April"	"4"	"Colorado"	"08"	"Larimer County, CO"	"08069"	285
	"2008"	"2008"	"April"	"4"	"Colorado"	"08"	"Mesa County, CO"	"08077"	177
	"2008"	"2008"	"April"	"4"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	175
	"2008"	"2008"	"April"	"4"	"Colorado"	"08"	"Weld County, CO"	"08123"	335
	"2008"	"2008"	"April"	"4"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	878
	"2008"	"2008"	"April"	"4"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	939
	"2008"	"2008"	"April"	"4"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	889
	"2008"	"2008"	"April"	"4"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	129
	"2008"	"2008"	"April"	"4"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	137
	"2008"	"2008"	"April"	"4"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	813
	"2008"	"2008"	"April"	"4"	"Connecticut"	"09"	"New London County, CT"	"09011"	247
	"2008"	"2008"	"April"	"4"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	98
	"2008"	"2008"	"April"	"4"	"Connecticut"	"09"	"Windham County, CT"	"09015"	101
	"2008"	"2008"	"April"	"4"	"Delaware"	"10"	"Kent County, DE"	"10001"	194
	"2008"	"2008"	"April"	"4"	"Delaware"	"10"	"New Castle County, DE"	"10003"	619
	"2008"	"2008"	"April"	"4"	"Delaware"	"10"	"Sussex County, DE"	"10005"	208
	"2008"	"2008"	"April"	"4"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	809
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Alachua County, FL"	"12001"	238
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Bay County, FL"	"12005"	187
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Brevard County, FL"	"12009"	421
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Broward County, FL"	"12011"	1733
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Charlotte County, FL"	"12015"	108
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Citrus County, FL"	"12017"	91
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Clay County, FL"	"12019"	158
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Collier County, FL"	"12021"	299
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Duval County, FL"	"12031"	1043
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Escambia County, FL"	"12033"	340
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Hernando County, FL"	"12053"	135
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1388
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Indian River County, FL"	"12061"	118
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Lake County, FL"	"12069"	224
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Lee County, FL"	"12071"	549
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Leon County, FL"	"12073"	257
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Manatee County, FL"	"12081"	323
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Marion County, FL"	"12083"	314
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Martin County, FL"	"12085"	115
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2651
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	229
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Orange County, FL"	"12095"	1319
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Osceola County, FL"	"12097"	329
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1225
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Pasco County, FL"	"12101"	419
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Pinellas County, FL"	"12103"	770
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Polk County, FL"	"12105"	670
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"St. Johns County, FL"	"12109"	139
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	266
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	155
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Sarasota County, FL"	"12115"	284
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Seminole County, FL"	"12117"	394
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Volusia County, FL"	"12127"	370
	"2008"	"2008"	"April"	"4"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1194
	"2008"	"2008"	"April"	"4"	"Georgia"	"13"	"Bibb County, GA"	"13021"	223
	"2008"	"2008"	"April"	"4"	"Georgia"	"13"	"Chatham County, GA"	"13051"	338
	"2008"	"2008"	"April"	"4"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	275
	"2008"	"2008"	"April"	"4"	"Georgia"	"13"	"Clarke County, GA"	"13059"	136
	"2008"	"2008"	"April"	"4"	"Georgia"	"13"	"Clayton County, GA"	"13063"	373
	"2008"	"2008"	"April"	"4"	"Georgia"	"13"	"Cobb County, GA"	"13067"	844
	"2008"	"2008"	"April"	"4"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	858
	"2008"	"2008"	"April"	"4"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1191
	"2008"	"2008"	"April"	"4"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1062
	"2008"	"2008"	"April"	"4"	"Georgia"	"13"	"Hall County, GA"	"13139"	265
	"2008"	"2008"	"April"	"4"	"Georgia"	"13"	"Henry County, GA"	"13151"	250
	"2008"	"2008"	"April"	"4"	"Georgia"	"13"	"Houston County, GA"	"13153"	172
	"2008"	"2008"	"April"	"4"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	270
	"2008"	"2008"	"April"	"4"	"Georgia"	"13"	"Richmond County, GA"	"13245"	255
	"2008"	"2008"	"April"	"4"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5164
	"2008"	"2008"	"April"	"4"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	212
	"2008"	"2008"	"April"	"4"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1114
	"2008"	"2008"	"April"	"4"	"Hawaii"	"15"	"Maui County, HI"	"15009"	166
	"2008"	"2008"	"April"	"4"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	70
	"2008"	"2008"	"April"	"4"	"Idaho"	"16"	"Ada County, ID"	"16001"	486
	"2008"	"2008"	"April"	"4"	"Idaho"	"16"	"Canyon County, ID"	"16027"	310
	"2008"	"2008"	"April"	"4"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	167
	"2008"	"2008"	"April"	"4"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1187
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"Champaign County, IL"	"17019"	205
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"Cook County, IL"	"17031"	6475
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"DuPage County, IL"	"17043"	941
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"Kane County, IL"	"17089"	652
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	127
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"Lake County, IL"	"17097"	794
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"La Salle County, IL"	"17099"	123
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"McHenry County, IL"	"17111"	337
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"McLean County, IL"	"17113"	188
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"Macon County, IL"	"17115"	113
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"Madison County, IL"	"17119"	304
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"Peoria County, IL"	"17143"	222
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	176
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	334
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	195
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	125
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"Will County, IL"	"17197"	814
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	350
	"2008"	"2008"	"April"	"4"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2242
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"Allen County, IN"	"18003"	463
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"Delaware County, IN"	"18035"	94
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	294
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	318
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	144
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"Johnson County, IN"	"18081"	171
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"Lake County, IN"	"18089"	565
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"La Porte County, IN"	"18091"	128
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"Madison County, IN"	"18095"	140
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"Marion County, IN"	"18097"	1242
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"Monroe County, IN"	"18105"	103
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"Porter County, IN"	"18127"	163
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	326
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	208
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	206
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"Vigo County, IN"	"18167"	124
	"2008"	"2008"	"April"	"4"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2731
	"2008"	"2008"	"April"	"4"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	173
	"2008"	"2008"	"April"	"4"	"Iowa"	"19"	"Johnson County, IA"	"19103"	156
	"2008"	"2008"	"April"	"4"	"Iowa"	"19"	"Linn County, IA"	"19113"	237
	"2008"	"2008"	"April"	"4"	"Iowa"	"19"	"Polk County, IA"	"19153"	557
	"2008"	"2008"	"April"	"4"	"Iowa"	"19"	"Scott County, IA"	"19163"	190
	"2008"	"2008"	"April"	"4"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	115
	"2008"	"2008"	"April"	"4"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1821
	"2008"	"2008"	"April"	"4"	"Kansas"	"20"	"Johnson County, KS"	"20091"	648
	"2008"	"2008"	"April"	"4"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	630
	"2008"	"2008"	"April"	"4"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	214
	"2008"	"2008"	"April"	"4"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	213
	"2008"	"2008"	"April"	"4"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1656
	"2008"	"2008"	"April"	"4"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	321
	"2008"	"2008"	"April"	"4"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	832
	"2008"	"2008"	"April"	"4"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	226
	"2008"	"2008"	"April"	"4"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3324
	"2008"	"2008"	"April"	"4"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	317
	"2008"	"2008"	"April"	"4"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	231
	"2008"	"2008"	"April"	"4"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	494
	"2008"	"2008"	"April"	"4"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	472
	"2008"	"2008"	"April"	"4"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	240
	"2008"	"2008"	"April"	"4"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	300
	"2008"	"2008"	"April"	"4"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	207
	"2008"	"2008"	"April"	"4"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	153
	"2008"	"2008"	"April"	"4"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	218
	"2008"	"2008"	"April"	"4"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	160
	"2008"	"2008"	"April"	"4"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	141
	"2008"	"2008"	"April"	"4"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2182
	"2008"	"2008"	"April"	"4"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	110
	"2008"	"2008"	"April"	"4"	"Maine"	"23"	"Cumberland County, ME"	"23005"	253
	"2008"	"2008"	"April"	"4"	"Maine"	"23"	"Kennebec County, ME"	"23011"	113
	"2008"	"2008"	"April"	"4"	"Maine"	"23"	"Penobscot County, ME"	"23019"	130
	"2008"	"2008"	"April"	"4"	"Maine"	"23"	"York County, ME"	"23031"	157
	"2008"	"2008"	"April"	"4"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	392
	"2008"	"2008"	"April"	"4"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	575
	"2008"	"2008"	"April"	"4"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	844
	"2008"	"2008"	"April"	"4"	"Maryland"	"24"	"Carroll County, MD"	"24013"	140
	"2008"	"2008"	"April"	"4"	"Maryland"	"24"	"Charles County, MD"	"24017"	160
	"2008"	"2008"	"April"	"4"	"Maryland"	"24"	"Frederick County, MD"	"24021"	230
	"2008"	"2008"	"April"	"4"	"Maryland"	"24"	"Harford County, MD"	"24025"	281
	"2008"	"2008"	"April"	"4"	"Maryland"	"24"	"Howard County, MD"	"24027"	292
	"2008"	"2008"	"April"	"4"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1130
	"2008"	"2008"	"April"	"4"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1002
	"2008"	"2008"	"April"	"4"	"Maryland"	"24"	"Washington County, MD"	"24043"	140
	"2008"	"2008"	"April"	"4"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	737
	"2008"	"2008"	"April"	"4"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	767
	"2008"	"2008"	"April"	"4"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	149
	"2008"	"2008"	"April"	"4"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	94
	"2008"	"2008"	"April"	"4"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	552
	"2008"	"2008"	"April"	"4"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	703
	"2008"	"2008"	"April"	"4"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	496
	"2008"	"2008"	"April"	"4"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	115
	"2008"	"2008"	"April"	"4"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1570
	"2008"	"2008"	"April"	"4"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	647
	"2008"	"2008"	"April"	"4"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	434
	"2008"	"2008"	"April"	"4"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	799
	"2008"	"2008"	"April"	"4"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	758
	"2008"	"2008"	"April"	"4"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	79
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Allegan County, MI"	"26005"	127
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Bay County, MI"	"26017"	111
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Berrien County, MI"	"26021"	162
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	164
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Eaton County, MI"	"26045"	99
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Genesee County, MI"	"26049"	503
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Ingham County, MI"	"26065"	303
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Jackson County, MI"	"26075"	170
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	264
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Kent County, MI"	"26081"	730
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Livingston County, MI"	"26093"	143
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Macomb County, MI"	"26099"	777
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Monroe County, MI"	"26115"	134
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	219
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1272
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	315
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	211
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	140
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	339
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Wayne County, MI"	"26163"	2124
	"2008"	"2008"	"April"	"4"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	2017
	"2008"	"2008"	"April"	"4"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	375
	"2008"	"2008"	"April"	"4"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	448
	"2008"	"2008"	"April"	"4"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1360
	"2008"	"2008"	"April"	"4"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	183
	"2008"	"2008"	"April"	"4"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	625
	"2008"	"2008"	"April"	"4"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	178
	"2008"	"2008"	"April"	"4"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	163
	"2008"	"2008"	"April"	"4"	"Minnesota"	"27"	"Washington County, MN"	"27163"	258
	"2008"	"2008"	"April"	"4"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2526
	"2008"	"2008"	"April"	"4"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	175
	"2008"	"2008"	"April"	"4"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	219
	"2008"	"2008"	"April"	"4"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	307
	"2008"	"2008"	"April"	"4"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	140
	"2008"	"2008"	"April"	"4"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	155
	"2008"	"2008"	"April"	"4"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2462
	"2008"	"2008"	"April"	"4"	"Missouri"	"29"	"Boone County, MO"	"29019"	153
	"2008"	"2008"	"April"	"4"	"Missouri"	"29"	"Clay County, MO"	"29047"	278
	"2008"	"2008"	"April"	"4"	"Missouri"	"29"	"Greene County, MO"	"29077"	292
	"2008"	"2008"	"April"	"4"	"Missouri"	"29"	"Jackson County, MO"	"29095"	848
	"2008"	"2008"	"April"	"4"	"Missouri"	"29"	"Jasper County, MO"	"29097"	148
	"2008"	"2008"	"April"	"4"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	216
	"2008"	"2008"	"April"	"4"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	374
	"2008"	"2008"	"April"	"4"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	961
	"2008"	"2008"	"April"	"4"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	510
	"2008"	"2008"	"April"	"4"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2814
	"2008"	"2008"	"April"	"4"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	177
	"2008"	"2008"	"April"	"4"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	869
	"2008"	"2008"	"April"	"4"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	708
	"2008"	"2008"	"April"	"4"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	344
	"2008"	"2008"	"April"	"4"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	263
	"2008"	"2008"	"April"	"4"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	989
	"2008"	"2008"	"April"	"4"	"Nevada"	"32"	"Clark County, NV"	"32003"	2350
	"2008"	"2008"	"April"	"4"	"Nevada"	"32"	"Washoe County, NV"	"32031"	479
	"2008"	"2008"	"April"	"4"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	357
	"2008"	"2008"	"April"	"4"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	420
	"2008"	"2008"	"April"	"4"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	131
	"2008"	"2008"	"April"	"4"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	237
	"2008"	"2008"	"April"	"4"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	125
	"2008"	"2008"	"April"	"4"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	279
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	301
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	815
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	413
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	604
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	80
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	193
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	955
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	302
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	787
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	89
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	395
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	851
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	564
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	430
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	663
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	633
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	290
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	127
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Union County, NJ"	"34039"	624
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	103
	"2008"	"2008"	"April"	"4"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	70
	"2008"	"2008"	"April"	"4"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	755
	"2008"	"2008"	"April"	"4"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	259
	"2008"	"2008"	"April"	"4"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	189
	"2008"	"2008"	"April"	"4"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	136
	"2008"	"2008"	"April"	"4"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	987
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Albany County, NY"	"36001"	275
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Bronx County, NY"	"36005"	1866
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Broome County, NY"	"36007"	171
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Chautauqua County, NY"	"36013"	122
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Dutchess County, NY"	"36027"	229
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Erie County, NY"	"36029"	810
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Jefferson County, NY"	"36045"	181
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Kings County, NY"	"36047"	3215
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Monroe County, NY"	"36055"	735
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Nassau County, NY"	"36059"	1196
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"New York County, NY"	"36061"	1663
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Niagara County, NY"	"36063"	196
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Oneida County, NY"	"36065"	231
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Onondaga County, NY"	"36067"	468
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Ontario County, NY"	"36069"	70
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Orange County, NY"	"36071"	464
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Oswego County, NY"	"36075"	113
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Queens County, NY"	"36081"	2514
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Rensselaer County, NY"	"36083"	168
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Richmond County, NY"	"36085"	457
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Rockland County, NY"	"36087"	404
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	100
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Saratoga County, NY"	"36091"	203
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Schenectady County, NY"	"36093"	159
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Suffolk County, NY"	"36103"	1598
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Ulster County, NY"	"36111"	142
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Westchester County, NY"	"36119"	967
	"2008"	"2008"	"April"	"4"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1803
	"2008"	"2008"	"April"	"4"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	162
	"2008"	"2008"	"April"	"4"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	203
